Fecha,Codigo,Codigo Barras,Grupo,Marca,Peso Grs,Impuesto Factor,Costo Logistico USD,Costo CIF Unidad USD,Costo Final Unidad USD,Precio Lista Unidad USD,Utilidad Unidad USD,Margen Unidad %,Venta Precio Unidad USD,Venta Bruta USD,Venta Descuento USD,Venta Neta USD,Venta Costo CIF USD,Venta Impuesto USD,Venta Costo Final USD,Venta Utilidad USD,Venta Margen %,Venta Cantidad UNI,Stock Promedio UNI,Venta Acumulada UNI,Stock Cantidad UNI,Stock Rotacion UNI
04/07/2026,12086,628504382141,COMESTIVEIS,YUMI ORGANICS,264.00,0.1028,0.12,3.88,4.28,7.20,2.92,40.56,0.08,68.97,66.54,2.43,112.54,0.25,112.79,-110.36,-4537.03,29,198,228,84,1.1526
04/07/2026,12087,628504382127,COMESTIVEIS,YUMI ORGANICS,264.00,0.1028,0.12,3.88,4.28,8.20,3.92,47.81,2.38,2.38,0.00,2.38,3.88,0.24,4.13,-1.75,-73.45,1,288,35,277,0.1215
04/07/2026,12180,302990110258,PERFUMARIA,CETAPHIL,70.00,0.1913,0.05,1.56,1.86,4.20,2.34,55.76,4.06,8.12,0.00,8.12,3.12,1.55,4.67,3.45,42.46,2,44,55,17,1.2441
04/07/2026,12243,8445291311855,COMESTIVEIS,AFTER EIGHT,400.00,0.1028,0.18,6.00,6.62,12.40,5.78,46.61,11.99,35.96,0.00,35.96,18.01,3.70,21.71,14.26,39.65,3,86,67,53,0.7814
04/07/2026,12244,8445291797871,COMESTIVEIS,KIT KAT ,395.00,0.1028,0.22,7.31,8.07,15.40,7.33,47.62,14.89,14.89,0.00,14.89,7.31,1.53,8.85,6.04,40.59,1,40,38,22,0.9391
04/07/2026,12257,8445290936189,COMESTIVEIS,KIT KAT ,244.00,0.1028,0.14,4.61,5.08,10.20,5.12,50.20,3.94,3.94,0.00,3.94,4.61,0.41,5.01,-1.07,-27.04,1,18,36,0,2.0000
04/07/2026,12258,8003340806662,COMESTIVEIS,LINDT,135.00,0.1028,0.19,6.40,7.06,12.40,5.34,43.09,11.02,23.98,1.93,22.04,12.80,2.27,15.06,6.98,31.66,2,129,18,126,0.1395
04/07/2026,12260,7610400010016,COMESTIVEIS,LINDT,100.00,0.1028,0.07,2.37,2.62,5.20,2.58,49.65,5.03,5.03,0.00,5.03,2.37,0.52,2.89,2.14,42.50,1,74,138,6,1.8594
04/07/2026,12261,7610400010023,COMESTIVEIS,LINDT,100.00,0.1028,0.08,2.73,3.01,5.20,2.19,42.07,5.03,10.05,0.00,10.05,5.46,1.03,6.50,3.56,35.39,2,92,103,41,1.1244
04/07/2026,12273,7610400099158,COMESTIVEIS,LINDT,665.00,0.1028,0.64,21.25,23.44,37.00,13.56,36.66,35.77,35.77,0.00,35.77,21.25,3.68,24.93,10.84,30.31,1,18,28,4,1.5668
04/07/2026,12277,190679004772,PERFUMARIA,HERBAL ESSENCES,370.00,0.1913,0.11,3.66,4.36,6.00,1.64,27.34,5.80,5.80,0.00,5.80,3.66,1.11,4.77,1.03,17.78,1,108,8,112,0.0741
04/07/2026,12292,071662165024,LOJA DE BRINQUEDOS,CRAYOLA,431.00,0.1028,0.43,14.36,15.83,27.80,11.97,43.05,24.94,26.88,1.93,24.94,14.36,2.56,16.92,8.02,32.16,1,12,1,13,0.0870
04/07/2026,12294,071662267025,LOJA DE BRINQUEDOS,CRAYOLA,71.00,0.1028,0.21,6.98,7.70,14.40,6.70,46.53,13.92,13.92,0.00,13.92,6.98,1.43,8.41,5.51,39.57,1,12,1,13,0.0870
04/07/2026,12314,071662078584,LOJA DE BRINQUEDOS,CRAYOLA,64.00,0.1028,0.34,11.18,12.33,21.60,9.27,42.93,20.88,20.88,0.00,20.88,11.18,2.15,13.32,7.56,36.19,1,11,2,12,0.1772
04/07/2026,12331,682536284033,ROUPA,BIJOUX TERNER,450.00,0.1028,0.16,5.29,5.84,10.40,4.56,43.86,10.05,20.11,0.00,20.11,10.59,2.07,12.66,7.45,37.07,2,121,10,122,0.0829
04/07/2026,12333,682536288932,ROUPA,BIJOUX TERNER,150.00,0.1028,0.16,5.21,5.75,10.40,4.65,44.70,10.05,10.05,0.00,10.05,5.21,1.03,6.25,3.81,37.85,1,102,2,118,0.0196
04/07/2026,12336,682536287256,ROUPA,BIJOUX TERNER,550.00,0.1028,0.16,5.32,5.87,10.40,4.53,43.57,10.05,10.05,0.00,10.05,5.32,1.03,6.35,3.70,36.80,1,112,2,130,0.0178
04/07/2026,12337,682536289021,ROUPA,BIJOUX TERNER,380.00,0.1028,0.16,5.27,5.82,10.40,4.58,44.07,9.72,30.16,1.01,29.16,15.82,3.00,18.82,10.34,35.45,3,63,13,59,0.2065
04/07/2026,12338,682536293165,ROUPA,BIJOUX TERNER,35.00,0.1028,0.16,5.19,5.72,10.40,4.68,45.01,10.05,30.16,0.00,30.16,15.56,3.10,18.66,11.51,38.14,3,119,14,118,0.1174
04/07/2026,12339,682536290515,ROUPA,BIJOUX TERNER,230.00,0.1028,0.16,5.24,5.77,10.40,4.63,44.48,10.05,10.05,0.00,10.05,5.24,1.03,6.27,3.78,37.64,1,120,15,117,0.1252
04/07/2026,12342,682536297255,ROUPA,BIJOUX TERNER,300.00,0.1028,0.16,5.26,5.80,10.40,4.60,44.27,10.05,10.05,0.00,10.05,5.26,1.03,6.29,3.77,37.45,1,112,2,130,0.0178
04/07/2026,12343,682536297378,ROUPA,BIJOUX TERNER,350.00,0.1028,0.16,5.27,5.81,10.40,4.59,44.15,10.05,10.05,0.00,10.05,5.27,1.03,6.30,3.75,37.34,1,131,7,137,0.0536
04/07/2026,12344,682536268224,ROUPA,BIJOUX TERNER,450.00,0.1028,0.16,5.29,5.84,10.40,4.56,43.86,10.05,20.11,0.00,20.11,10.59,2.07,12.66,7.45,37.07,2,121,14,118,0.1153
04/07/2026,12348,682536216966,ROUPA,BIJOUX TERNER,200.00,0.1028,0.16,5.23,5.77,10.40,4.63,44.56,9.05,10.05,1.01,9.05,5.23,0.93,6.16,2.89,31.94,1,52,4,56,0.0775
04/07/2026,12349,682536281858,ROUPA,BIJOUX TERNER,400.00,0.1028,0.16,5.28,5.82,10.40,4.58,44.00,10.05,60.33,0.00,60.33,31.68,6.20,37.89,22.44,37.20,6,52,41,31,0.7823
04/07/2026,12350,682536281865,ROUPA,BIJOUX TERNER,400.00,0.1028,0.16,5.28,5.82,10.40,4.58,44.00,9.91,70.38,1.01,69.38,36.96,7.13,44.10,25.28,36.44,7,53,37,35,0.6986
04/07/2026,12351,682536284576,ROUPA,BIJOUX TERNER,350.00,0.1028,0.16,5.27,5.81,10.40,4.59,44.15,9.72,30.16,1.01,29.16,15.80,3.00,18.80,10.36,35.53,3,65,6,66,0.0926
04/07/2026,12354,682536297385,ROUPA,BIJOUX TERNER,350.00,0.1028,0.16,5.26,5.80,10.40,4.60,44.19,10.05,10.05,0.00,10.05,5.26,1.03,6.30,3.76,37.37,1,117,5,127,0.0429
04/07/2026,12368,5010327000176,BEBIDAS,GLENFIDDICH,1510.00,0.1028,1.31,43.72,48.22,57.60,9.38,16.29,55.69,55.69,0.00,55.69,43.72,5.72,49.45,6.24,11.20,1,20,1,23,0.0504
04/07/2026,12372,6001108101891,BEBIDAS,AMARULA,1200.00,0.1028,0.20,6.61,7.29,15.40,8.11,52.64,14.89,14.89,0.00,14.89,6.61,1.53,8.14,6.75,45.30,1,62,8,64,0.1287
04/07/2026,12374,7804320116921,BEBIDAS,CONCHA Y TORO ,1150.00,0.1028,0.09,2.90,3.20,4.80,1.60,33.41,3.47,23.20,5.84,17.36,14.49,1.78,16.28,1.09,6.26,5,279,15,285,0.0538
04/07/2026,12376,7804320762616,BEBIDAS,CONCHA Y TORO ,1150.00,0.1028,0.09,2.90,3.20,4.80,1.60,33.41,4.64,9.28,0.00,9.28,5.80,0.95,6.75,2.53,27.26,2,129,29,119,0.2251
04/07/2026,12378,7804320087016,BEBIDAS,CONCHA Y TORO ,1300.00,0.1028,0.13,4.28,4.72,9.60,4.88,50.84,7.33,9.28,1.95,7.33,4.28,0.75,5.03,2.30,31.36,1,217,3,237,0.0138
04/07/2026,12380,7804320747835,BEBIDAS,CONCHA Y TORO ,1150.00,0.1028,0.09,2.90,3.20,4.80,1.60,33.41,2.97,41.77,15.07,26.69,26.09,2.74,28.83,-2.14,-8.01,9,132,33,117,0.2504
04/07/2026,12382,7804320758640,BEBIDAS,CONCHA Y TORO ,1500.00,0.1028,0.21,7.16,7.90,15.40,7.50,48.70,14.89,14.89,0.00,14.89,7.16,1.53,8.69,6.19,41.60,1,103,1,119,0.0097
04/07/2026,12383,7798039590496,BEBIDAS,CONCHA Y TORO ,1150.00,0.1028,0.09,2.90,3.20,4.80,1.60,33.41,3.18,18.56,5.84,12.72,11.59,1.31,12.90,-0.18,-1.40,4,137,12,138,0.0876
04/07/2026,12387,7804320148397,BEBIDAS,CONCHA Y TORO ,1150.00,0.1028,0.09,2.90,3.20,4.80,1.60,33.41,3.47,23.20,5.84,17.36,14.49,1.78,16.28,1.09,6.26,5,108,10,110,0.0922
04/07/2026,12390,7804320760131,BEBIDAS,CONCHA Y TORO ,750.00,0.1028,0.12,4.14,4.56,9.60,5.04,52.49,7.33,9.28,1.95,7.33,4.14,0.75,4.89,2.44,33.31,1,106,4,116,0.0377
04/07/2026,12391,7804320760452,BEBIDAS,CONCHA Y TORO ,1150.00,0.1028,0.09,2.90,3.20,4.80,1.60,33.41,4.64,4.64,0.00,4.64,2.90,0.48,3.38,1.27,27.26,1,141,14,142,0.0996
04/07/2026,12392,7804320756929,BEBIDAS,CONCHA Y TORO ,1500.00,0.1028,0.21,7.16,7.90,15.40,7.50,48.70,14.89,14.89,0.00,14.89,7.16,1.53,8.69,6.19,41.60,1,106,1,119,0.0095
04/07/2026,12393,7804320985633,BEBIDAS,CONCHA Y TORO ,1300.00,0.1028,0.13,4.28,4.72,9.60,4.88,50.84,9.28,9.28,0.00,9.28,4.28,0.95,5.23,4.05,43.62,1,105,2,118,0.0190
04/07/2026,12394,7804320116846,BEBIDAS,CONCHA Y TORO ,1150.00,0.1028,0.09,2.90,3.20,4.80,1.60,33.41,3.18,13.92,4.38,9.54,8.70,0.98,9.68,-0.13,-1.40,3,279,12,288,0.0431
04/07/2026,12403,7804320510163,BEBIDAS,CONCHA Y TORO ,1300.00,0.1028,0.13,4.28,4.72,9.60,4.88,50.84,7.33,9.28,1.95,7.33,4.28,0.75,5.03,2.30,31.36,1,107,4,116,0.0375
04/07/2026,12405,7804320303178,BEBIDAS,CONCHA Y TORO ,1300.00,0.1028,0.13,4.28,4.72,9.60,4.88,50.84,9.28,9.28,0.00,9.28,4.28,0.95,5.23,4.05,43.62,1,270,4,296,0.0148
04/07/2026,12406,7804320508061,BEBIDAS,CONCHA Y TORO ,1150.00,0.1028,0.09,2.90,3.20,4.80,1.60,33.41,3.18,27.84,8.76,19.08,17.39,1.96,19.35,-0.27,-1.40,6,109,9,111,0.0827
04/07/2026,12415,6901234652222,LOJA DE BRINQUEDOS,LARTUEN TOY´S,900.00,0.1028,0.24,8.13,8.96,14.40,5.44,37.75,13.92,27.84,0.00,27.84,16.26,2.86,19.12,8.72,31.33,2,17,4,16,0.2301
04/07/2026,12416,8807045810272,LOJA DE BRINQUEDOS,LARTUEN TOY´S,150.00,0.1028,0.11,3.72,4.11,7.20,3.09,42.96,6.96,6.96,0.00,6.96,3.72,0.72,4.44,2.52,36.22,1,16,4,16,0.2432
04/07/2026,12422,6972486261104,LOJA DE BRINQUEDOS,LARTUEN TOY´S,150.00,0.1028,0.10,3.19,3.52,6.20,2.68,43.25,5.39,5.99,0.60,5.39,3.19,0.55,3.75,1.65,30.58,1,16,9,13,0.5625
04/07/2026,12424,8807045878029,LOJA DE BRINQUEDOS,LARTUEN TOY´S,170.00,0.1028,0.10,3.20,3.52,6.20,2.68,43.15,5.99,5.99,0.00,5.99,3.20,0.62,3.81,2.18,36.40,1,16,2,18,0.1217
04/07/2026,12437,6972486265836,LOJA DE BRINQUEDOS,LARTUEN TOY´S,170.00,0.1028,0.10,3.20,3.52,6.20,2.68,43.15,5.99,5.99,0.00,5.99,3.20,0.62,3.81,2.18,36.40,1,19,4,18,0.2114
04/07/2026,12444,6977623105426,ELETRONICA,DENX,130.00,0.1028,0.08,2.67,2.95,4.00,1.05,26.33,3.87,3.87,0.00,3.87,2.67,0.40,3.07,0.80,20.62,1,90,11,89,0.1217
04/07/2026,12445,6977623105433,ELETRONICA,DENX,150.00,0.1028,0.06,2.14,2.36,4.00,1.64,40.93,3.87,3.87,0.00,3.87,2.14,0.40,2.54,1.33,34.32,1,89,16,85,0.1800
04/07/2026,12446,6977623105846,ELETRONICA,DENX,1400.00,0.1028,0.40,13.42,14.80,20.60,5.80,28.17,19.92,59.75,0.00,59.75,40.25,6.14,46.39,13.35,22.35,3,16,8,12,0.4918
04/07/2026,12449,682536282640,ROUPA,BIJOUX TERNER,550.00,0.1028,0.16,5.32,5.87,10.40,4.53,43.57,9.80,40.22,1.01,39.21,21.29,4.03,25.32,13.90,35.44,4,104,27,93,0.2586
04/07/2026,12498,856556004739,PERFUMARIA,DRUNK ELEPHANT,200.00,0.1913,0.99,33.09,39.42,73.20,33.78,46.15,70.77,70.77,0.00,70.77,33.09,13.54,46.62,24.15,34.12,1,8,6,6,0.7200
04/07/2026,12503,812343032064,PERFUMARIA,DRUNK ELEPHANT,70.00,0.1913,0.57,18.96,22.59,40.20,17.61,43.82,36.93,38.87,1.93,36.93,18.96,7.07,26.02,10.91,29.53,1,8,2,9,0.2439
04/07/2026,12562,038000138973,COMESTIVEIS,PRINGLES,158.00,0.1028,0.06,1.89,2.08,3.00,0.92,30.56,2.90,17.40,0.00,17.40,11.33,1.79,13.12,4.28,24.59,6,99,81,59,0.8199
04/07/2026,12563,038000284472,COMESTIVEIS,PRINGLES,158.00,0.1028,0.06,1.89,2.08,3.00,0.92,30.56,2.90,8.70,0.00,8.70,5.67,0.89,6.56,2.14,24.59,3,251,48,232,0.1909
04/07/2026,12564,038000276453,COMESTIVEIS,PRINGLES,158.00,0.1028,0.06,1.89,2.08,3.00,0.92,30.56,2.90,17.40,0.00,17.40,11.33,1.79,13.12,4.28,24.59,6,95,90,50,0.9469
04/07/2026,12565,038000201158,COMESTIVEIS,PRINGLES,158.00,0.1028,0.06,1.89,2.08,3.00,0.92,30.56,2.90,14.50,0.00,14.50,9.45,1.49,10.94,3.57,24.59,5,229,98,182,0.4276
04/07/2026,12566,038000293764,COMESTIVEIS,PRINGLES,158.00,0.1028,0.06,1.89,2.08,3.00,0.92,30.56,2.90,5.80,0.00,5.80,3.78,0.60,4.37,1.43,24.59,2,116,45,95,0.3895
04/07/2026,12568,038000183713,COMESTIVEIS,PRINGLES,158.00,0.1028,0.06,1.89,2.08,3.00,0.92,30.56,2.82,17.40,0.50,16.90,11.33,1.74,13.07,3.83,22.64,6,250,51,229,0.2038
04/07/2026,12569,038000293184,COMESTIVEIS,PRINGLES,158.00,0.1028,0.06,1.89,2.08,3.00,0.92,30.56,2.83,5.80,0.15,5.66,3.78,0.58,4.36,1.30,22.92,2,139,53,115,0.3800
04/07/2026,12573,8020230020014,LOJA DE BRINQUEDOS,LARTUEN TOY´S,150.00,0.1028,0.16,5.33,5.88,10.40,4.52,43.49,0.00,0.00,0.00,0.00,10.66,0.00,10.66,-10.65,-275510.29,2,72,2,82,0.0279
04/07/2026,12578,6927854650721,LOJA DE BRINQUEDOS,LARTUEN TOY´S,450.00,0.1028,0.21,6.98,7.70,13.40,5.70,42.52,12.96,12.96,0.00,12.96,6.98,1.33,8.32,4.64,35.81,1,20,4,20,0.1978
04/07/2026,12580,9900020240176,LOJA DE BRINQUEDOS,LARTUEN TOY´S,130.00,0.1028,0.16,5.33,5.87,10.40,4.53,43.53,0.00,0.00,0.00,0.00,5.33,0.00,5.33,-5.32,-275310.28,1,55,1,65,0.0182
04/07/2026,12582,8800020250193,LOJA DE BRINQUEDOS,LARTUEN TOY´S,130.00,0.1028,0.16,5.33,5.87,10.40,4.53,43.53,0.00,0.00,0.00,0.00,5.33,0.00,5.33,-5.32,-275310.28,1,59,1,70,0.0169
05/07/2026,70,050036395045,ELETRONICA,JBL,440.00,0.1028,1.15,38.30,42.24,60.80,18.56,30.53,56.85,58.78,1.93,56.85,38.30,5.84,44.14,12.70,22.35,1,19,8,17,0.4282
05/07/2026,83,7622210239570,COMESTIVEIS,CADBURY,300.00,0.1028,0.14,4.72,5.20,9.80,4.60,46.93,9.47,9.47,0.00,9.47,4.72,0.97,5.69,3.78,39.94,1,167,144,96,0.8611
05/07/2026,90,8445291107120,COMESTIVEIS,KIT KAT ,249.00,0.1028,0.21,7.12,7.86,13.40,5.54,41.37,12.96,12.96,0.00,12.96,7.12,1.33,8.46,4.50,34.73,1,71,147,29,2.0650
05/07/2026,94,7622202272714,COMESTIVEIS,CADBURY,280.00,0.1028,0.14,4.71,5.19,9.80,4.61,47.03,9.47,28.42,0.00,28.42,14.12,2.92,17.04,11.38,40.04,3,134,253,7,1.8948
05/07/2026,97,5000189363069,COMESTIVEIS,AFTER EIGHT,200.00,0.1028,0.10,3.38,3.73,7.20,3.47,48.18,6.96,20.88,0.00,20.88,10.15,2.15,12.30,8.59,41.12,3,148,503,37,3.3946
05/07/2026,131,8445290743466,COMESTIVEIS,NESTLE,270.00,0.1028,0.17,5.65,6.23,12.20,5.97,48.97,11.79,11.79,0.00,11.79,5.65,1.21,6.86,4.94,41.86,1,69,165,15,2.4028
05/07/2026,132,8445290743497,COMESTIVEIS,NESTLE,270.00,0.1028,0.17,5.65,6.23,12.20,5.97,48.97,11.79,11.79,0.00,11.79,5.65,1.21,6.86,4.94,41.86,1,156,40,155,0.2557
05/07/2026,307,5904941750404,BEBIDAS,SKY ENERGY DRINK,280.00,0.1028,0.01,0.34,0.37,0.80,0.43,53.54,0.77,3.87,0.00,3.87,1.69,0.40,2.08,1.78,46.15,5,1415,1987,413,1.4046
05/07/2026,308,5904941750435,BEBIDAS,SKY ENERGY DRINK,280.00,0.1028,0.01,0.34,0.37,0.80,0.43,53.54,0.77,7.73,0.00,7.73,3.37,0.80,4.17,3.57,46.15,10,1351,2135,265,1.5806
05/07/2026,309,5904941750428,BEBIDAS,SKY ENERGY DRINK,280.00,0.1028,0.01,0.33,0.36,0.80,0.44,54.84,0.76,4.64,0.08,4.56,1.97,0.47,2.43,2.13,46.65,6,1361,2109,291,1.5495
05/07/2026,310,5904941751500,BEBIDAS,SKY ENERGY DRINK,280.00,0.1028,0.01,0.33,0.36,0.80,0.44,54.84,0.77,4.64,0.04,4.60,1.97,0.47,2.44,2.16,47.01,6,1517,1855,545,1.2229
05/07/2026,323,8410221902915,BEBIDAS,LICOR 43,1200.00,0.1028,0.35,11.72,12.92,18.60,5.68,30.51,17.98,17.98,0.00,17.98,11.72,1.85,13.57,4.41,24.55,1,110,148,32,1.3442
05/07/2026,338,7500462981051,BEBIDAS,CUBA LIBRE,380.00,0.1028,0.02,0.70,0.77,1.20,0.43,35.64,1.03,20.88,2.32,18.56,12.61,1.91,14.52,4.05,21.80,18,1922,2005,875,1.0430
05/07/2026,345,759380118859,BEBIDAS,DON MIRO ,1200.00,0.1028,0.16,5.19,5.73,11.40,5.67,49.75,11.02,33.06,0.00,33.06,15.58,3.40,18.98,14.08,42.59,3,319,71,289,0.2228
05/07/2026,385,7622210477934,COMESTIVEIS,TOBLERONE,360.00,0.1028,0.28,9.28,10.23,17.40,7.17,41.21,16.82,16.82,0.00,16.82,9.28,1.73,11.01,5.82,34.58,1,333,39,321,0.1172
05/07/2026,391,7622210392589,COMESTIVEIS,TOBLERONE,200.00,0.1028,0.15,5.13,5.66,10.20,4.54,44.53,9.86,9.86,0.00,9.86,5.13,1.01,6.14,3.72,37.69,1,101,117,43,1.1568
05/07/2026,392,7622202299988,COMESTIVEIS,TOBLERONE,340.00,0.1028,0.28,9.27,10.23,17.40,7.17,41.23,8.41,193.46,0.00,193.46,213.27,19.89,233.16,-39.70,-20.52,23,379,448,152,1.1824
05/07/2026,510,7730720019244,ACESSORIOS,B+D,40.00,0.1028,0.67,22.32,24.61,60.80,36.19,59.52,56.85,58.78,1.93,56.85,22.32,5.84,28.16,28.69,50.46,1,2,2,3,1.0000
05/07/2026,773,7730720016786,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,34.80,34.80,0.00,34.80,14.69,3.58,18.26,16.54,47.53,1,1,2,0,2.0000
05/07/2026,842,5010327603056,BEBIDAS,WHISKY MONKEY SHOULDER,1400.00,0.1028,0.57,19.10,21.06,33.80,12.74,37.69,32.68,32.68,0.00,32.68,19.10,3.36,22.46,10.22,31.27,1,270,30,330,0.1113
05/07/2026,844,5000277001255,BEBIDAS,DEWARA'S,1400.00,0.1028,0.24,7.90,8.71,13.20,4.49,33.99,12.76,25.52,0.00,25.52,15.80,2.62,18.42,7.10,27.81,2,432,37,443,0.0856
05/07/2026,855,5010752000321,BEBIDAS,WILLIAM LAWSON'S,1300.00,0.1028,0.14,4.67,5.15,7.80,2.65,33.97,6.90,22.62,1.93,20.69,14.01,2.13,16.14,4.55,22.01,3,425,45,435,0.1059
05/07/2026,963,194735266340,LOJA DE BRINQUEDOS,HOT WHEELS,1230.00,0.1028,0.70,23.28,25.68,43.20,17.52,40.56,37.74,41.77,4.02,37.74,23.28,3.88,27.16,10.58,28.03,1,22,5,31,0.2236
05/07/2026,1198,3365440787971,PERFUMARIA,YVES SAINT LAURENT,290.00,0.1913,2.41,80.34,95.71,151.40,55.69,36.79,146.37,146.37,0.00,146.37,80.34,28.00,108.34,38.03,25.98,1,19,1,35,0.0522
05/07/2026,1289,194250083798,PERFUMARIA,BARE MINERALS,70.00,0.1913,0.41,13.56,16.15,43.20,27.05,62.61,41.77,41.77,0.00,41.77,13.56,7.99,21.55,20.22,48.40,1,3,2,3,0.5882
05/07/2026,1427,194250010459,PERFUMARIA,LAURA MERCIER,100.00,0.1913,0.50,16.71,19.91,53.60,33.69,62.86,51.82,51.82,0.00,51.82,16.71,9.91,26.62,25.20,48.62,1,5,5,3,0.9756
05/07/2026,1433,194250010596,PERFUMARIA,LAURA MERCIER,100.00,0.1913,0.50,16.71,19.91,53.60,33.69,62.86,51.82,51.82,0.00,51.82,16.71,9.91,26.62,25.20,48.63,1,3,4,1,1.4000
05/07/2026,1500,194250047493,PERFUMARIA,LAURA MERCIER,20.00,0.1913,0.46,15.40,18.35,49.40,31.05,62.86,47.76,47.76,0.00,47.76,15.40,9.14,24.54,23.22,48.62,1,13,26,0,2.0000
05/07/2026,1675,8410412130141,PERFUMARIA,BABARIA,440.00,0.1913,0.10,3.26,3.89,7.20,3.31,46.02,6.96,6.96,0.00,6.96,3.26,1.33,4.59,2.37,34.00,1,16,15,9,0.9375
05/07/2026,1680,8410412026048,PERFUMARIA,BABARIA,70.00,0.1913,0.09,2.91,3.46,6.20,2.74,44.18,5.99,5.99,0.00,5.99,2.91,1.15,4.05,1.94,32.40,1,17,14,10,0.8235
05/07/2026,1690,8410412503211,PERFUMARIA,BABARIA,210.00,0.1913,0.07,2.30,2.74,5.20,2.46,47.26,5.03,5.03,0.00,5.03,2.30,0.96,3.26,1.76,35.08,1,19,5,19,0.2614
05/07/2026,1718,3432240517630,PERFUMARIA,CARTIER,450.00,0.1913,2.47,82.45,98.22,173.00,74.78,43.22,165.32,167.26,1.93,165.32,82.45,31.63,114.08,51.25,31.00,1,5,2,4,0.4091
05/07/2026,1822,054402250303,PERFUMARIA,AUSTRALIAN GOLD,270.00,0.1913,0.20,6.55,7.81,12.40,4.59,37.05,11.99,11.99,0.00,11.99,6.55,2.29,8.85,3.14,26.22,1,38,4,44,0.1060
05/07/2026,1837,079656138375,PERFUMARIA,BANANA BOAT,190.00,0.1913,0.20,6.52,7.77,12.40,4.63,37.36,11.99,11.99,0.00,11.99,6.52,2.29,8.81,3.18,26.49,1,14,19,5,1.3491
05/07/2026,1893,8432225143545,PERFUMARIA,REVLON,250.00,0.1913,0.43,14.24,16.96,26.80,9.84,36.70,25.91,51.82,0.00,51.82,28.48,9.91,38.39,13.43,25.91,2,14,24,12,1.7266
05/07/2026,1902,5055810047900,PERFUMARIA,AL ABSAR,270.00,0.1913,0.07,2.17,2.59,7.20,4.61,64.04,6.96,6.96,0.00,6.96,2.17,1.33,3.50,3.46,49.65,1,25,19,50,0.7578
05/07/2026,1906,5055810047924,PERFUMARIA,AL ABSAR,270.00,0.1913,0.07,2.17,2.59,7.20,4.61,64.04,6.96,6.96,0.00,6.96,2.17,1.33,3.50,3.46,49.65,1,23,34,28,1.4755
05/07/2026,1908,5055810039639,PERFUMARIA,AL ABSAR,270.00,0.1913,0.07,2.17,2.59,7.20,4.61,64.04,6.96,6.96,0.00,6.96,2.17,1.33,3.50,3.46,49.65,1,23,30,27,1.3333
05/07/2026,1909,5055810039509,PERFUMARIA,AL ABSAR,270.00,0.1913,0.07,2.17,2.59,7.20,4.61,64.04,6.96,6.96,0.00,6.96,2.17,1.33,3.50,3.46,49.65,1,24,25,35,1.0306
05/07/2026,1915,5055810040666,PERFUMARIA,AL ABSAR,270.00,0.1913,0.07,2.17,2.59,7.20,4.61,64.04,6.96,6.96,0.00,6.96,2.17,1.33,3.50,3.46,49.65,1,24,24,36,1.0025
05/07/2026,1918,5055810024925,PERFUMARIA,AL WATANIAH,500.00,0.1913,0.46,15.46,18.41,41.20,22.79,55.31,39.83,39.83,0.00,39.83,15.46,7.62,23.08,16.76,42.07,1,9,20,10,2.2222
05/07/2026,1926,6291108730317,PERFUMARIA,MAISON ALHAMBRA,500.00,0.1913,0.38,12.57,14.97,25.80,10.83,41.98,24.94,24.94,0.00,24.94,12.57,4.77,17.34,7.61,30.49,1,19,39,15,2.0753
05/07/2026,1952,5055810036027,PERFUMARIA,GRANDEUR,250.00,0.1913,0.05,1.69,2.01,4.60,2.59,56.22,4.45,4.45,0.00,4.45,1.69,0.85,2.54,1.91,42.86,1,14,34,8,2.4663
05/07/2026,1978,8411061088593,PERFUMARIA,ANTONIO BANDERAS,260.00,0.1913,0.53,17.70,21.08,34.00,12.92,38.00,32.87,32.87,0.00,32.87,17.70,6.29,23.98,8.89,27.03,1,13,4,14,0.3093
05/07/2026,2075,8004400001003,BEBIDAS,BRANCA,1300.00,0.1028,0.31,10.23,11.28,17.40,6.12,35.16,16.82,16.82,0.00,16.82,10.23,1.73,11.96,4.86,28.90,1,93,75,165,0.8087
05/07/2026,2079,6001495062508,BEBIDAS,AMARULA,1200.00,0.1028,0.19,6.45,7.12,13.80,6.68,48.42,12.38,26.68,1.93,24.75,12.91,2.54,15.45,9.30,37.56,2,445,1050,735,2.3574
05/07/2026,2116,783320425486,PERFUMARIA,BVLGARI,320.00,0.1913,1.52,50.51,60.17,131.80,71.63,54.35,125.49,127.42,1.93,125.49,50.51,24.01,74.52,50.98,40.62,1,33,6,34,0.1818
05/07/2026,2117,783320425493,PERFUMARIA,BVLGARI,320.00,0.1913,1.84,61.21,72.92,131.80,58.88,44.67,127.42,127.42,0.00,127.42,61.21,24.38,85.59,41.84,32.83,1,30,5,31,0.1650
05/07/2026,2174,5055810036973,PERFUMARIA,AL ABSAR,500.00,0.1913,0.30,9.88,11.77,31.00,19.23,62.02,29.97,29.97,0.00,29.97,9.88,5.73,15.62,14.35,47.90,1,19,20,31,1.0309
05/07/2026,2201,3147690051107,BEBIDAS,LABEL 5,1400.00,0.1028,0.14,4.54,5.01,10.40,5.39,51.86,10.05,10.05,0.00,10.05,4.54,1.03,5.57,4.48,44.57,1,256,59,241,0.2306
